term,estimate,std.error,conf.low,conf.high,sig,response,park,dev_explained_var,dev_explained_full,dev_explained_ele,dev_explained_spatial,cutoff,max_inner_edge,n_vertices,aic,n,model_id,model_path,hessian_ok,eigen_values_ok,nlminb_ok,range_ok,gradients_ok,se_magnitude_ok,se_na_ok,sigmas_ok,all_ok,clean_response,clean_term
slocal_density_km2_scaled,0.07,0.03,0.0112010804637984,0.128798919536202,positive,tree_cover_1000m_coef,Gonarezhou,0.343744424260789,0.896360578571514,0.011814958645842,0.893808922682934,2,150,725,5189.30525937574,2137,park_tree_cover_1000m_coef_gonarezhou_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,-0.13,0.1,-0.325996398454005,0.0659963984540054,non-significant,tree_cover_1000m_coef,Gonarezhou,0.343744424260789,0.896360578571514,0.011814958645842,0.893808922682934,2,150,725,5189.30525937574,2137,park_tree_cover_1000m_coef_gonarezhou_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0.2,0.06,0.0824021609275968,0.317597839072403,positive,tree_cover_1000m_coef,Gonarezhou,0.343744424260789,0.896360578571514,0.011814958645842,0.893808922682934,2,150,725,5189.30525937574,2137,park_tree_cover_1000m_coef_gonarezhou_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,-0.09,0.15,-0.383994597681008,0.203994597681008,non-significant,tree_cover_1000m_coef,Gonarezhou,0.343744424260789,0.896360578571514,0.011814958645842,0.893808922682934,2,150,725,5189.30525937574,2137,park_tree_cover_1000m_coef_gonarezhou_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Woody Cover Trend,sprec_coef_scaled
(Intercept),3.67568969546495,0.24234591540901,3.2007004294629,4.150678961467,positive,tree_cover_1000m_coef,Hluhluwe – iMfolozi Park,0.165010796009621,0.73270948460167,0.0652214956684075,0.702252627814996,2,50,203,1471.82115091076,625,park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,0.3,0.04,0.221601440618398,0.378398559381602,positive,tree_cover_1000m_coef,Hluhluwe – iMfolozi Park,0.165010796009621,0.73270948460167,0.0652214956684075,0.702252627814996,2,50,203,1471.82115091076,625,park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,-0.09,0.17,-0.423193877371809,0.243193877371809,non-significant,tree_cover_1000m_coef,Hluhluwe – iMfolozi Park,0.165010796009621,0.73270948460167,0.0652214956684075,0.702252627814996,2,50,203,1471.82115091076,625,park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.1,0.07,-0.237197478917804,0.0371974789178038,non-significant,tree_cover_1000m_coef,Hluhluwe – iMfolozi Park,0.165010796009621,0.73270948460167,0.0652214956684075,0.702252627814996,2,50,203,1471.82115091076,625,park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,-0.03,0.12,-0.265195678144806,0.205195678144806,non-significant,tree_cover_1000m_coef,Hluhluwe – iMfolozi Park,0.165010796009621,0.73270948460167,0.0652214956684075,0.702252627814996,2,50,203,1471.82115091076,625,park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hluhluwe_–_imfolozi_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
(Intercept),0.0257027777726305,0.0798607880741618,-0.130821490629712,0.182227046174974,non-significant,tree_cover_1000m_coef,Hwange,0.176769696889331,0.848664207575971,0.0553445703978576,0.845264561315183,2,100,2193,16439.162830379,8652,park_tree_cover_1000m_coef_hwange_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hwange_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,-0.24,0.02,-0.279199279690801,-0.200800720309199,negative,tree_cover_1000m_coef,Hwange,0.176769696889331,0.848664207575971,0.0553445703978576,0.845264561315183,2,100,2193,16439.162830379,8652,park_tree_cover_1000m_coef_hwange_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hwange_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0.08,0.04,0.00160144061839786,0.158398559381602,positive,tree_cover_1000m_coef,Hwange,0.176769696889331,0.848664207575971,0.0553445703978576,0.845264561315183,2,100,2193,16439.162830379,8652,park_tree_cover_1000m_coef_hwange_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hwange_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.04,0.02,-0.0791992796908011,-0.000800720309198928,negative,tree_cover_1000m_coef,Hwange,0.176769696889331,0.848664207575971,0.0553445703978576,0.845264561315183,2,100,2193,16439.162830379,8652,park_tree_cover_1000m_coef_hwange_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hwange_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,0.09,0.05,-0.00799819922700269,0.187998199227003,non-significant,tree_cover_1000m_coef,Hwange,0.176769696889331,0.848664207575971,0.0553445703978576,0.845264561315183,2,100,2193,16439.162830379,8652,park_tree_cover_1000m_coef_hwange_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_hwange_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
(Intercept),1.22278673502891,0.335677608989095,0.564870710993761,1.88070275906405,positive,tree_cover_1000m_coef,Kasungu National Park,0.0924831456867067,0.826619194965342,0.00700323827830629,0.823845031843853,2,50,501,4365.75992526433,1755,park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,0,0.04,-0.0783985593816021,0.0783985593816021,non-significant,tree_cover_1000m_coef,Kasungu National Park,0.0924831456867067,0.826619194965342,0.00700323827830629,0.823845031843853,2,50,501,4365.75992526433,1755,park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0.06,0.12,-0.175195678144806,0.295195678144806,non-significant,tree_cover_1000m_coef,Kasungu National Park,0.0924831456867067,0.826619194965342,0.00700323827830629,0.823845031843853,2,50,501,4365.75992526433,1755,park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0.09,0.03,0.0312010804637984,0.148798919536202,positive,tree_cover_1000m_coef,Kasungu National Park,0.0924831456867067,0.826619194965342,0.00700323827830629,0.823845031843853,2,50,501,4365.75992526433,1755,park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,0.24,0.12,0.00480432185519356,0.475195678144806,positive,tree_cover_1000m_coef,Kasungu National Park,0.0924831456867067,0.826619194965342,0.00700323827830629,0.823845031843853,2,50,501,4365.75992526433,1755,park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kasungu_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
(Intercept),-0.240392921918787,0.0634344152868511,-0.364722091261372,-0.116063752576202,negative,tree_cover_1000m_coef,Khaudum,0.303565565786773,0.834438759268056,0.00465765025577358,0.831634540780912,2,50,659,2345.49728716231,2528,park_tree_cover_1000m_coef_khaudum_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,-0.03,0.02,-0.0691992796908011,0.00919927969080107,non-significant,tree_cover_1000m_coef,Khaudum,0.303565565786773,0.834438759268056,0.00465765025577358,0.831634540780912,2,50,659,2345.49728716231,2528,park_tree_cover_1000m_coef_khaudum_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0.16,0.06,0.0424021609275968,0.277597839072403,positive,tree_cover_1000m_coef,Khaudum,0.303565565786773,0.834438759268056,0.00465765025577358,0.831634540780912,2,50,659,2345.49728716231,2528,park_tree_cover_1000m_coef_khaudum_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.11,0.03,-0.168798919536202,-0.0512010804637984,negative,tree_cover_1000m_coef,Khaudum,0.303565565786773,0.834438759268056,0.00465765025577358,0.831634540780912,2,50,659,2345.49728716231,2528,park_tree_cover_1000m_coef_khaudum_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,0.07,0.05,-0.0279981992270027,0.167998199227003,non-significant,tree_cover_1000m_coef,Khaudum,0.303565565786773,0.834438759268056,0.00465765025577358,0.831634540780912,2,50,659,2345.49728716231,2528,park_tree_cover_1000m_coef_khaudum_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_khaudum_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
(Intercept),2.26284250300634,0.106916686715202,2.0532896476982,2.47239535831449,positive,tree_cover_1000m_coef,Kruger National Park,0.165910118595774,0.847741728710707,0.00421256596681474,0.844645474537653,2,150,2107,13985.396519066,6372,park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,0.08,0.02,0.0408007203091989,0.119199279690801,positive,tree_cover_1000m_coef,Kruger National Park,0.165910118595774,0.847741728710707,0.00421256596681474,0.844645474537653,2,150,2107,13985.396519066,6372,park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0.04,-0.0783985593816021,0.0783985593816021,non-significant,tree_cover_1000m_coef,Kruger National Park,0.165910118595774,0.847741728710707,0.00421256596681474,0.844645474537653,2,150,2107,13985.396519066,6372,park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.03,0.03,-0.0887989195362016,0.0287989195362016,non-significant,tree_cover_1000m_coef,Kruger National Park,0.165910118595774,0.847741728710707,0.00421256596681474,0.844645474537653,2,150,2107,13985.396519066,6372,park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,-0.28,0.1,-0.475996398454005,-0.0840036015459947,negative,tree_cover_1000m_coef,Kruger National Park,0.165910118595774,0.847741728710707,0.00421256596681474,0.844645474537653,2,150,2107,13985.396519066,6372,park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_kruger_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
(Intercept),1.85052935248041,0.10691462250739,1.64098054294523,2.06007816201559,positive,tree_cover_1000m_coef,Limpopo,0.182833006301135,0.829969818741673,0.0308145799275706,0.820883629071391,2,100,1772,17532.4714915051,7460,park_tree_cover_1000m_coef_limpopo_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,-0.12,0.02,-0.159199279690801,-0.0808007203091989,negative,tree_cover_1000m_coef,Limpopo,0.182833006301135,0.829969818741673,0.0308145799275706,0.820883629071391,2,100,1772,17532.4714915051,7460,park_tree_cover_1000m_coef_limpopo_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0.06,0.05,-0.0379981992270027,0.157998199227003,non-significant,tree_cover_1000m_coef,Limpopo,0.182833006301135,0.829969818741673,0.0308145799275706,0.820883629071391,2,100,1772,17532.4714915051,7460,park_tree_cover_1000m_coef_limpopo_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0.46,0.03,0.401201080463799,0.518798919536202,positive,tree_cover_1000m_coef,Limpopo,0.182833006301135,0.829969818741673,0.0308145799275706,0.820883629071391,2,100,1772,17532.4714915051,7460,park_tree_cover_1000m_coef_limpopo_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,-0.01,0.06,-0.127597839072403,0.107597839072403,non-significant,tree_cover_1000m_coef,Limpopo,0.182833006301135,0.829969818741673,0.0308145799275706,0.820883629071391,2,100,1772,17532.4714915051,7460,park_tree_cover_1000m_coef_limpopo_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_limpopo_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
(Intercept),-0.153484042538631,0.0490628579794332,-0.249645477156924,-0.0573226079203381,negative,tree_cover_1000m_coef,Luengue-Luiana National Park,0.0581272492495958,0.794724623764314,0.00166805722773522,0.79036169843146,2,100,3966,37707.6066568975,20264,park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,0.06,0.01,0.0404003601545995,0.0795996398454005,positive,tree_cover_1000m_coef,Luengue-Luiana National Park,0.0581272492495958,0.794724623764314,0.00166805722773522,0.79036169843146,2,100,3966,37707.6066568975,20264,park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,-0.03,0.03,-0.0887989195362016,0.0287989195362016,non-significant,tree_cover_1000m_coef,Luengue-Luiana National Park,0.0581272492495958,0.794724623764314,0.00166805722773522,0.79036169843146,2,100,3966,37707.6066568975,20264,park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.24,0.01,-0.259599639845401,-0.220400360154599,negative,tree_cover_1000m_coef,Luengue-Luiana National Park,0.0581272492495958,0.794724623764314,0.00166805722773522,0.79036169843146,2,100,3966,37707.6066568975,20264,park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,-0.1,0.03,-0.158798919536202,-0.0412010804637984,negative,tree_cover_1000m_coef,Luengue-Luiana National Park,0.0581272492495958,0.794724623764314,0.00166805722773522,0.79036169843146,2,100,3966,37707.6066568975,20264,park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_luengue-luiana_national_park_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
(Intercept),-1.24318367277957,0.145163471785245,-1.52769884934944,-0.958668496209691,negative,tree_cover_1000m_coef,Sioma Ngwezi,0.13534205791551,0.827673971438964,0.0591987132806878,0.823064213482267,2,100,809,7454.23542172159,3326,park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,(Intercept)
slocal_density_km2_scaled,0.04,0.03,-0.0187989195362016,0.0987989195362016,non-significant,tree_cover_1000m_coef,Sioma Ngwezi,0.13534205791551,0.827673971438964,0.0591987132806878,0.823064213482267,2,100,809,7454.23542172159,3326,park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,-0.06,0.06,-0.177597839072403,0.0575978390724032,non-significant,tree_cover_1000m_coef,Sioma Ngwezi,0.13534205791551,0.827673971438964,0.0591987132806878,0.823064213482267,2,100,809,7454.23542172159,3326,park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.31,0.03,-0.368798919536202,-0.251201080463798,negative,tree_cover_1000m_coef,Sioma Ngwezi,0.13534205791551,0.827673971438964,0.0591987132806878,0.823064213482267,2,100,809,7454.23542172159,3326,park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sfire_frequency_scaled
sprec_coef_scaled,0.02,0.07,-0.117197478917804,0.157197478917804,non-significant,tree_cover_1000m_coef,Sioma Ngwezi,0.13534205791551,0.827673971438964,0.0591987132806878,0.823064213482267,2,100,809,7454.23542172159,3326,park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density,builds/park_models/park_tree_cover_1000m_coef_sioma_ngwezi_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Woody Cover Trend,sprec_coef_scaled
